;posição;nome;plataforma;lançamento;metascore;userscore
4247;4248;Railroad Tycoon II: Gold Edition;Dreamcast;June 30, 2000;81;8.2
4248;4249;Parasite Eve;PlayStation;September 9, 1998;81;8.9
4249;4250;Valiant Hearts: The Great War;Xbox One;June 25, 2014;81;8.0
4250;4251;Fast RMX;Switch;March 3, 2017;81;7.9
4251;4252;Maldita Castilla EX: Cursed Castilla;Xbox One;July 20, 2016;81;7.6
4252;4253;Sam & Max Episode 101: Culture Shock;PC;October 18, 2006;81;7.7
4253;4254;Overcooked!;PC;August 3, 2016;81;7.8
4254;4255;Child of Eden;PlayStation 3;September 27, 2011;81;7.8
4255;4256;Prince of Persia Classic Trilogy HD;PlayStation 3;April 19, 2011;81;7.9
4256;4257;Age of Empires IV;PC;October 28, 2021;81;7.7
4257;4258;Mirror's Edge;PC;January 12, 2009;81;8.0
4258;4259;Street Fighter: 30th Anniversary Collection;Switch;May 29, 2018;81;7.6
4259;4260;Danganronpa 2: Goodbye Despair;PlayStation Vita;September 2, 2014;81;8.8
4260;4261;Persona 5 Strikers;Switch;February 23, 2021;81;8.4
4261;4262;FIFA Soccer 08;PlayStation 3;October 9, 2007;81;7.0
4262;4263;Worms: Open Warfare 2;DS;September 4, 2007;81;8.1
4263;4264;RAGE;PlayStation 3;October 4, 2011;81;6.4
4264;4265;TrackMania 2 Canyon;PC;September 14, 2011;81;7.7
4265;4266;We Love Katamari REROLL+ Royal Reverie;PlayStation 5;June 2, 2023;81;6.9
4266;4267;Tin Hearts;Switch;April 20, 2023;81;8.7
4267;4268;Desktop Dungeons: Rewind;PC;April 18, 2023;81;tbd
4268;4269;Rainbow Billy: The Curse of the Leviathan;Switch;October 5, 2021;81;5.6
4269;4270;The Pathless;PC;November 12, 2020;81;7.4
4270;4271;Gunvolt Chronicles: Luminous Avenger iX;Switch;September 26, 2019;81;8.0
4271;4272;Motorsport Manager;PC;November 9, 2016;81;8.2
4272;4273;Zero Escape: Zero Time Dilemma;3DS;June 28, 2016;81;8.4
4273;4274;WWE SmackDown vs. Raw 2010;PlayStation 3;October 20, 2009;81;8.1
4274;4275;Marvel: Ultimate Alliance;PlayStation 2;October 24, 2006;81;8.0
4275;4276;Capcom vs. SNK 2: Mark of the Millennium 2001;PlayStation 2;November 6, 2001;81;8.2
4276;4277;Onimusha: Dawn of Dreams;PlayStation 2;March 7, 2006;81;8.7
4277;4278;Battlefield V;PC;November 15, 2018;81;3.0
4278;4279;Mortal Kombat: Deception;PlayStation 2;October 4, 2004;81;8.5
4279;4280;The Vanishing of Ethan Carter;PlayStation 4;July 14, 2015;81;7.5
4280;4281;Syberia: The World Before;PC;March 18, 2022;81;8.5
4281;4282;Pokemon FireRed Version;Game Boy Advance;September 7, 2004;81;8.6
4282;4283;NBA 2K6;Xbox 360;November 16, 2005;81;8.3
4283;4284;Mini Motorways;Switch;May 11, 2022;81;tbd
4284;4285;My Friend Pedro;PC;June 20, 2019;81;7.8
4285;4286;Perfect Dark Zero;Xbox 360;November 17, 2005;81;7.2
4286;4287;South Park: The Fractured But Whole;PC;October 17, 2017;81;7.0
4287;4288;Skylanders: Spyro's Adventure;Wii;October 16, 2011;81;6.1
4288;4289;Necrobarista;PC;July 22, 2020;81;6.1
4289;4290;FIFA Soccer 2005;PlayStation 2;October 12, 2004;81;7.4
4290;4291;Remnant: From the Ashes;Xbox One;August 20, 2019;81;7.3
4291;4292;FIFA 18;PC;September 26, 2017;81;3.1
4292;4293;Star Wars Jedi Knight: Jedi Academy;PC;September 17, 2003;81;8.6
4293;4294;The Warriors;PSP;February 12, 2007;81;8.1
4294;4295;Company of Heroes 3;PC;February 23, 2023;81;4.6
4295;4296;Cities: Skylines - Xbox One Edition;Xbox One;April 21, 2017;81;6.5
4296;4297;WWE SmackDown vs. Raw 2007;Xbox 360;November 14, 2006;81;8.0
4297;4298;Arise: A Simple Story - Definitive Edition;Switch;April 28, 2022;81;8.1
4298;4299;Sine Mora EX;PlayStation 4;August 8, 2017;81;7.0
4299;4300;Mortal Kombat Komplete Edition;PC;July 3, 2013;81;8.7
4300;4301;Deus Ex: The Conspiracy;PlayStation 2;March 25, 2002;81;8.8
4301;4302;Ninja Gaiden II;Xbox 360;June 3, 2008;81;8.0
4302;4303;Like a Dragon: Ishin!;PlayStation 5;February 21, 2023;81;7.1
4303;4304;Valkyrie Profile;PlayStation;August 29, 2000;81;8.7
4304;4305;Tiger Woods PGA Tour 10;PlayStation 3;June 8, 2009;81;7.4
4305;4306;Phoenix Wright: Ace Attorney Trilogy;Switch;April 9, 2019;81;8.4
4306;4307;Kingdom Eighties: Summer of Greed;PC;June 26, 2023;81;tbd
4307;4308;Winds of Change;Switch;June 3, 2021;81;8.0
4308;4309;Genesis Noir;Switch;March 26, 2021;81;6.8
4309;4310;Immortals Fenyx Rising;Xbox Series X;December 3, 2020;81;7.7
4310;4311;PHOGS!;Xbox One;December 3, 2020;81;5.6
4311;4312;Nowhere Prophet;Switch;July 30, 2020;81;6.0
4312;4313;Get Packed;Stadia;April 28, 2020;81;7.7
4313;4314;Baldur's Gate and Baldur's Gate II: Enhanced Editions;PlayStation 4;October 15, 2019;81;6.4
4314;4315;Aragami: Shadow Edition;Xbox One;June 5, 2018;81;6.5
4315;4316;Ys Origin;Xbox One;April 11, 2018;81;7.8
4316;4317;The Darkside Detective;Switch;February 7, 2018;81;8.2
4317;4318;Shadowrun: Dragonfall;PC;February 27, 2014;81;8.2
4318;4319;Wo Long: Fallen Dynasty;PlayStation 5;March 3, 2023;81;7.7
4319;4320;MechAssault 2: Lone Wolf;Xbox;December 28, 2004;81;7.7
4320;4321;Yooka-Laylee and the Impossible Lair;PC;October 8, 2019;81;6.4
4321;4322;Eets;PC;March 29, 2006;81;6.3
4322;4323;NBA Live 10;PlayStation 3;October 6, 2009;81;7.4
4323;4324;Atelier Ryza 2: Lost Legends & the Secret Fairy;PlayStation 4;January 26, 2021;81;8.8
4324;4325;Phoenix Wright: Ace Attorney - Trials and Tribulations;DS;October 23, 2007;81;9.0
4325;4326;A Plague Tale: Innocence;PC;May 13, 2019;81;8.5
4326;4327;"Steins;Gate 0";PlayStation 4;November 29, 2016;81;8.5
4327;4328;F1 2012;PlayStation 3;September 18, 2012;81;7.5
4328;4329;Pokemon LeafGreen Version;Game Boy Advance;September 7, 2004;81;8.5
4329;4330;Ruined King: A League of Legends Story;Switch;November 16, 2021;81;7.3
4330;4331;Creature in the Well;PlayStation 4;March 27, 2020;81;6.7
4331;4332;World of Warships;PC;September 17, 2015;81;5.7
4332;4333;Hatsune Miku: Project Diva F 2nd;PlayStation Vita;November 18, 2014;81;8.0
4333;4334;FIFA Soccer 2005;Xbox;October 12, 2004;81;8.4
4334;4335;TOCA Race Driver 2: The Ultimate Racing Simulator;PC;April 13, 2004;81;7.6
4335;4336;Harvest Moon: Friends of Mineral Town;Game Boy Advance;November 17, 2003;81;8.8
4336;4337;NHL Hitz Pro;GameCube;September 25, 2003;81;8.0
4337;4338;MVP Baseball 2003;PlayStation 2;March 10, 2003;81;8.3
4338;4339;Wargame: European Escalation;PC;February 22, 2012;81;8.2
4339;4340;Dishonored: Death of the Outsider;PC;September 14, 2017;81;7.7
4340;4341;Rage of the Gladiator;Wii;March 15, 2010;81;8.0
4341;4342;SteamWorld Quest: Hand of Gilgamech;Switch;April 25, 2019;81;7.7
4342;4343;Redout;PlayStation 4;August 29, 2017;81;7.6
4343;4344;Sniper Elite 4;Xbox One;February 14, 2017;81;8.0
4344;4345;Kinect Party;Xbox 360;December 17, 2012;81;6.9
4345;4346;Dungeon Defenders;PC;October 18, 2011;81;7.3
4346;4347;Call of Duty: Black Ops III;PlayStation 4;November 6, 2015;81;5.3
4347;4348;Trine 4: The Nightmare Prince;PC;October 8, 2019;81;8.0
4348;4349;Death's Gambit: Afterlife;PC;September 30, 2021;81;8.7
4349;4350;Maldita Castilla EX: Cursed Castilla;PC;October 20, 2016;81;7.2
4350;4351;The Walking Dead: Episode 4 - Around Every Corner;PlayStation 3;October 9, 2012;81;7.8
4351;4352;Age of Wonders: Planetfall;PC;August 6, 2019;81;7.5
4352;4353;Katamari Damacy REROLL;PC;December 6, 2018;81;7.9
4353;4354;Atlas Reactor;PC;October 4, 2016;81;7.5
4354;4355;Etrian Odyssey Nexus;3DS;February 5, 2019;81;6.7
4355;4356;The Expanse: A Telltale Series - Episode 1;PlayStation 5;July 27, 2023;81;6.2
4356;4357;Ray'z Arcade Chronology;Switch;June 30, 2023;81;tbd
4357;4358;The Mageseeker: A League of Legends Story;Switch;April 18, 2023;81;5.8
4358;4359;Dawn of the Monsters;Switch;March 15, 2022;81;tbd
4359;4360;Planet Coaster: Console Edition;PlayStation 5;November 12, 2020;81;6.3
4360;4361;Disc Room;Switch;October 22, 2020;81;tbd
4361;4362;L.A. Noire: The VR Case Files;PlayStation 4;September 24, 2019;81;6.8
4362;4363;Songbird Symphony;Switch;July 25, 2019;81;7.8
4363;4364;Horace;PC;July 18, 2019;81;7.3
4364;4365;Wargroove;Xbox One;February 1, 2019;81;5.4
4365;4366;Lumines Remastered;Xbox One;June 26, 2018;81;6.8
4366;4367;Antihero;PC;July 10, 2017;81;7.0
4367;4368;Halo Wars: Definitive Edition;Xbox One;February 21, 2017;81;7.7
4368;4369;Fall Guys;PlayStation 4;August 4, 2020;81;6.8
4369;4370;Lost Ark;PC;February 11, 2022;81;5.2
4370;4371;OutRun 2006: Coast 2 Coast;PlayStation 2;April 25, 2006;81;8.7
4371;4372;Subnautica;Xbox One;December 4, 2018;81;8.6
4372;4373;The Legend of Zelda: Breath of the Wild - The Champions' Ballad;Switch;December 7, 2017;81;8.5
4373;4374;A Space Shooter for 2 Bucks;PSP;December 21, 2010;81;7.4
4374;4375;X-Men Legends;GameCube;September 21, 2004;81;8.6
4375;4376;Void Bastards;PC;May 28, 2019;81;7.4
4376;4377;Redout (2016);PC;September 2, 2016;81;7.8
4377;4378;God of War III Remastered;PlayStation 4;July 14, 2015;81;8.3
4378;4379;Super Monkey Ball Deluxe;Xbox;March 15, 2005;81;7.8
4379;4380;The 2D Adventures of Rotating Octopus Character;PSP;June 2, 2011;81;5.3
4380;4381;WRC 9 FIA World Rally Championship;PlayStation 4;September 4, 2020;81;5.5
4381;4382;Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep;PC;August 30, 2010;81;7.6
4382;4383;Stick it to the Man!;Wii U;May 1, 2014;81;7.6
4383;4384;Puzzle Quest 2;Xbox 360;June 30, 2010;81;8.5
4384;4385;Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone;PlayStation 3;April 15, 2010;81;7.2
4385;4386;Age of Empires III: The Asian Dynasties;PC;October 23, 2007;81;8.4
4386;4387;Mortal Kombat: Deadly Alliance;GameCube;November 17, 2002;81;8.6
4387;4388;BoxBoy! + BoxGirl!;Switch;April 26, 2019;81;8.0
4388;4389;MLB 2006;PlayStation 2;March 8, 2005;81;8.6
4389;4390;Defense Grid: The Awakening;PC;December 8, 2008;81;8.6
4390;4391;Battle Chef Brigade;Switch;November 20, 2017;81;8.1
4391;4392;Codename: Panzers, Phase One;PC;September 30, 2004;81;8.6
4392;4393;Affordable Space Adventures;Wii U;April 9, 2015;81;8.1
4393;4394;Prince of Persia;Xbox 360;December 2, 2008;81;7.1
4394;4395;Dragon Quest VII: Fragments of the Forgotten Past;3DS;September 16, 2016;81;8.2
4395;4396;Eyes in the Dark: The Curious Case of One Victoria Bloom;PC;July 14, 2022;81;8.0
4396;4397;Young Souls;PC;March 10, 2022;81;6.2
4397;4398;Unpacking;Xbox One;November 2, 2021;81;7.1
4398;4399;Kena: Bridge of Spirits;PlayStation 5;September 21, 2021;81;8.4
4399;4400;AVICII Invector Encore Edition;Switch;September 8, 2020;81;8.0
4400;4401;Yooka-Laylee and the Impossible Lair;Switch;October 8, 2019;81;7.7
4401;4402;Northgard;PC;March 7, 2018;81;7.4
4402;4403;Darksiders: Warmastered Edition;PlayStation 4;November 22, 2016;81;8.1
4403;4404;FIFA 16;PC;September 22, 2015;81;4.6
4404;4405;3D After Burner II;3DS;January 15, 2015;81;7.8
4405;4406;Europa Universalis IV: Conquest of Paradise;PC;January 14, 2014;81;7.7
4406;4407;NFL Street;Xbox;January 13, 2004;81;8.7
4407;4408;Ghost Master (2003);PC;August 26, 2003;81;8.0
4408;4409;Tom Clancy's Ghost Recon: Island Thunder;Xbox;August 6, 2003;81;7.8
4409;4410;Def Jam Vendetta;GameCube;March 31, 2003;81;8.2
4410;4411;Divine Divinity;PC;September 22, 2002;81;8.4
4411;4412;F1 2002;PlayStation 2;June 17, 2002;81;6.4
4412;4413;Mega Man Battle Network 2;Game Boy Advance;June 17, 2002;81;7.3
4413;4414;Breath of Fire II;Game Boy Advance;April 16, 2002;81;8.5
4414;4415;Dave Mirra Freestyle BMX 2;PlayStation 2;August 27, 2001;81;8.4
4415;4416;Knockout Kings 2001;PlayStation 2;February 5, 2001;81;tbd
4416;4417;The Book of Unwritten Tales 2;PC;February 20, 2015;80;7.7
4417;4418;Sid Meier's Civilization Revolution;DS;July 8, 2008;80;7.8
4418;4419;Donkey Kong Jungle Beat;GameCube;March 14, 2005;80;8.3
4419;4420;Catherine: Full Body;Switch;July 7, 2020;80;8.1
4420;4421;Call of Duty: Modern Warfare;Xbox One;October 25, 2019;80;4.0
4421;4422;Dungeon Defenders;PlayStation 3;October 18, 2011;80;6.7
4422;4423;Ultimate Marvel vs. Capcom 3;PlayStation 3;November 15, 2011;80;6.7
4423;4424;Mario Power Tennis;GameCube;November 8, 2004;80;8.5
4424;4425;Final Fantasy VIII Remastered;PlayStation 4;September 3, 2019;80;7.3
4425;4426;Gears Tactics;PC;April 28, 2020;80;7.8
4426;4427;The Legend of Heroes: Trails of Cold Steel II;PlayStation Vita;September 6, 2016;80;8.2
4427;4428;Fire Emblem Warriors: Three Hopes;Switch;June 24, 2022;80;8.9
4428;4429;MLB The Show 22;Xbox Series X;April 1, 2022;80;5.8
4429;4430;Buzz! Quiz World;PlayStation 3;November 11, 2009;80;7.9
4430;4431;Plants vs Zombies: Garden Warfare 2;Xbox One;February 23, 2016;80;8.1
4431;4432;Call of Duty: Warzone;PC;November 16, 2022;80;2.4
4432;4433;Old World;PC;July 1, 2021;80;7.4
4433;4434;Dark Deity;PC;June 15, 2021;80;5.5
4434;4435;Phoenix Wright: Ace Attorney Trilogy;PC;April 9, 2019;80;8.8
4435;4436;Shantae: Half-Genie Hero;Wii U;December 20, 2016;80;8.5
4436;4437;Madden NFL 25;Xbox 360;August 27, 2013;80;5.6
4437;4438;Like a Dragon: Ishin!;PC;February 21, 2023;80;7.9
4438;4439;Cursed to Golf;PC;August 18, 2022;80;tbd
4439;4440;TOEM;PlayStation 5;September 17, 2021;80;7.1
4440;4441;The Last Campfire;PC;August 27, 2020;80;8.5
4441;4442;The Red Strings Club;Switch;March 14, 2019;80;7.6
4442;4443;Tales of Vesperia: Definitive Edition;Xbox One;January 11, 2019;80;7.4
4443;4444;Pac-Man 256;Xbox One;June 21, 2016;80;6.5
4444;4445;Disgaea 5: Alliance of Vengeance;PlayStation 4;October 6, 2015;80;8.2
4445;4446;Lovers in a Dangerous Spacetime;PC;September 9, 2015;80;7.6
4446;4447;Age of Conan: Hyborian Adventures;PC;May 20, 2008;80;7.3
4447;4448;Company of Heroes 2: The Western Front Armies;PC;June 23, 2014;80;6.9
4448;4449;Fire Emblem Engage;Switch;January 20, 2023;80;6.6
4449;4450;Rogue Legacy;Switch;November 6, 2018;80;7.9
4450;4451;Darksiders: Warmastered Edition;Xbox One;November 22, 2016;80;8.4
4451;4452;Sid Meier's Civilization V: Gods & Kings;PC;June 18, 2012;80;7.7
4452;4453;Dorfromantik;PC;April 28, 2022;80;6.4
4453;4454;Metro Redux;Switch;February 28, 2020;80;8.4
4454;4455;Dragon Quest IV: Chapters of the Chosen;DS;September 16, 2008;80;8.1
4455;4456;Dungeons of Dreadrock;Switch;May 12, 2022;80;7.4
4456;4457;The Elder Scrolls Online: Elsweyr;PC;May 20, 2019;80;8.1
4457;4458;The Elder Scrolls: Legends;PC;March 20, 2017;80;5.5
4458;4459;Watch Dogs;PlayStation 4;May 27, 2014;80;6.7
4459;4460;Age of Empires III: The WarChiefs;PC;October 17, 2006;80;7.8
4460;4461;Ace Combat 6: Fires of Liberation;Xbox 360;October 23, 2007;80;7.9
4461;4462;Signalis;PlayStation 4;October 27, 2022;80;8.5
4462;4463;Halo Infinite;PC;December 8, 2021;80;6.6
4463;4464;WRC 10 The Official Game;Xbox Series X;September 2, 2021;80;6.8
4464;4465;Crash Team Racing: Nitro-Fueled;Switch;June 21, 2019;80;6.4
4465;4466;Phoenix Wright: Ace Attorney Trilogy;Xbox One;April 9, 2019;80;7.8
4466;4467;Sleeping Dogs;PC;August 13, 2012;80;8.2
4467;4468;LEGO Marvel Super Heroes;Xbox 360;October 22, 2013;80;7.9
4468;4469;Alan Wake Remastered;Xbox Series X;October 5, 2021;80;7.8
4469;4470;Youropa;PC;June 27, 2018;80;7.6
4470;4471;LEGO Dimensions;Xbox One;September 27, 2015;80;7.2
4471;4472;Bully: Scholarship Edition;Xbox 360;March 4, 2008;80;8.4
4472;4473;Endless Space 2;PC;May 19, 2017;80;7.8
4473;4474;Atelier Sophie 2: The Alchemist of the Mysterious Dream;Switch;February 25, 2022;80;9.1
4474;4475;ABZU;Switch;November 29, 2018;80;7.7
4475;4476;Pokemon Black Version 2;DS;October 7, 2012;80;8.1
4476;4477;Tom Clancy's Ghost Recon 2;Xbox;November 16, 2004;80;8.6
4477;4478;Soul Reaver 2;PlayStation 2;October 31, 2001;80;8.5
4478;4479;Rocket Riot;Xbox 360;June 17, 2009;80;7.6
4479;4480;The Chronicles of Riddick: Assault on Dark Athena;PlayStation 3;April 7, 2009;80;8.2
4480;4481;SEASON: A letter to the future;PC;January 31, 2023;80;7.1
4481;4482;The Sims 4: Cottage Living;PC;July 22, 2021;80;5.4
4482;4483;Detroit: Become Human;PC;December 12, 2019;80;8.0
4483;4484;Leap of Fate;PC;March 30, 2016;80;7.1
4484;4485;Metal Gear Solid V: Ground Zeroes;PC;December 18, 2014;80;7.7
4485;4486;Trials Fusion;PC;April 16, 2014;80;6.9
4486;4487;Syberia II;PC;March 30, 2004;80;8.3
4487;4488;Shenmue II;Xbox;October 28, 2002;80;8.9
4488;4489;Tiger Woods PGA Tour 2002;PlayStation 2;February 24, 2002;80;7.6
4489;4490;Ecks vs. Sever;Game Boy Advance;November 27, 2001;80;7.7
4490;4491;Tom Clancy's Ghost Recon;PC;November 13, 2001;80;7.6
4491;4492;Conquest: Frontier Wars;PC;August 14, 2001;80;8.1
4492;4493;Gabriel Knight 3: Blood of the Sacred, Blood of the Damned;PC;October 5, 1999;80;8.3
4493;4494;Jet Force Gemini;Nintendo 64;September 30, 1999;80;8.7
4494;4495;Star Ocean: The Second Story;PlayStation;May 31, 1999;80;8.5
4495;4496;Sid Meier's Pirates!;Xbox;July 11, 2005;80;6.4
4496;4497;Tyranny;PC;November 10, 2016;80;7.8
4497;4498;Gitaroo Man Lives!;PSP;November 14, 2006;80;8.4
4498;4499;Skul: The Hero Slayer;PC;January 21, 2021;80;6.7
4499;4500;Football Manager 2017;PC;November 4, 2016;80;5.5
4500;4501;Super Time Force;Xbox One;May 14, 2014;80;6.5
4501;4502;SoulCalibur VI;PC;October 18, 2018;80;5.3
4502;4503;Ys IX: Monstrum Nox;PlayStation 5;May 9, 2023;80;7.4
4503;4504;The Artful Escape;Xbox Series X;September 9, 2021;80;7.7
4504;4505;Mutazione;PC;September 19, 2019;80;7.6
4505;4506;SpellForce 3: Soul Harvest;PC;May 28, 2019;80;8.6
4506;4507;King's Quest Chapter 3: Once Upon a Climb;Xbox One;April 26, 2016;80;5.7
4507;4508;Life is Strange: Episode 5 - Polarized;Xbox One;October 20, 2015;80;8.3
4508;4509;Westerado: Double Barreled;PC;April 16, 2015;80;7.7
4509;4510;Anomaly: Warzone Earth;PC;April 8, 2011;80;7.2
4510;4511;Assassin's Creed: Revelations;Xbox 360;November 15, 2011;80;7.3
4511;4512;Tiger Woods PGA Tour 06;PSP;September 26, 2005;80;7.8
4512;4513;Age of Empires: The Age of Kings;DS;February 14, 2006;80;8.0
4513;4514;Madden NFL 07;Xbox 360;August 22, 2006;80;6.0
4514;4515;Nuclear Blaze;Switch;April 28, 2023;80;tbd
4515;4516;Vitamin Connection;Switch;January 17, 2020;80;8.1
4516;4517;Children of Morta;Switch;November 20, 2019;80;8.3
4517;4518;Five Nights at Freddy's VR: Help Wanted;PlayStation 4;May 28, 2019;80;7.9
4518;4519;NBA 2K18;PlayStation 4;September 15, 2017;80;1.8
4519;4520;Volume;PC;August 18, 2015;80;7.3
4520;4521;GRID 2;PC;May 27, 2013;80;5.9
4521;4522;The Evil Within 2;PC;October 12, 2017;80;8.4
4522;4523;Mighty Switch Force! Hyper Drive Edition;Wii U;November 18, 2012;80;7.8
4523;4524;FIFA 07 Soccer;PSP;October 17, 2006;80;8.1
4524;4525;Metal Slug Anthology;PlayStation 2;March 28, 2007;80;8.7
4525;4526;Amnesia: Rebirth;PC;October 20, 2020;80;6.3
4526;4527;Snipperclips - Cut it out, together!;Switch;March 3, 2017;80;8.2
4527;4528;The Banner Saga;PC;January 14, 2014;80;8.0
4528;4529;Resident Evil 4;Switch;May 21, 2019;80;8.5
4529;4530;WWE SmackDown vs. Raw 2010;Xbox 360;October 20, 2009;80;8.3
4530;4531;Sam & Max Episode 202: Moai Better Blues;PC;January 10, 2008;80;7.2
4531;4532;Final Fantasy Tactics A2: Grimoire of the Rift;DS;June 24, 2008;80;8.8
4532;4533;Card Shark;PC;June 2, 2022;80;7.5
4533;4534;F.I.S.T.: Forged In Shadow Torch;PlayStation 5;September 7, 2021;80;8.0
4534;4535;Trine 4: The Nightmare Prince;Switch;October 8, 2019;80;7.8
4535;4536;Pinball FX3: Bethesda Pinball;Switch;April 4, 2018;80;8.0
4536;4537;Age of Wonders III - Eternal Lords;PC;April 14, 2015;80;8.6
4537;4538;Game of Thrones: Episode Three - The Sword in the Darkness;Xbox One;March 25, 2015;80;7.8
4538;4539;Pro Evolution Soccer 2013;PC;September 25, 2012;80;7.3
4539;4540;Red Dead Redemption: Liars and Cheats;PlayStation 3;September 21, 2010;80;7.8
4540;4541;FIFA 07 Soccer;GameCube;October 3, 2006;80;8.3
4541;4542;Tiger Woods PGA Tour 10;Xbox 360;June 8, 2009;80;6.9
4542;4543;Hot Shots Golf Fore!;PlayStation 2;August 17, 2004;80;8.4
4543;4544;Assassin's Creed: Revelations;PlayStation 3;November 15, 2011;80;7.6
4544;4545;Osmos;PC;August 18, 2009;80;7.5
4545;4546;Assassin's Creed Valhalla;PlayStation 4;November 10, 2020;80;7.2
4546;4547;Ys IX: Monstrum Nox;PlayStation 4;February 2, 2021;80;8.0
4547;4548;Assassin's Creed: The Rebel Collection;Switch;December 6, 2019;80;8.1
4548;4549;Subnautica;PlayStation 4;December 4, 2018;80;8.0
4549;4550;Hand of Fate 2;PC;November 7, 2017;80;7.5
4550;4551;Battlefield 4;PlayStation 3;October 29, 2013;80;6.0
4551;4552;Disney Infinity 3.0 Edition;PlayStation 4;August 30, 2015;80;6.1
4552;4553;Eternal Sonata;PlayStation 3;October 21, 2008;80;7.8
4553;4554;Dungeon Siege II;PC;August 16, 2005;80;7.8
4554;4555;Street Fighter Alpha 3 MAX;PSP;February 7, 2006;80;8.5
4555;4556;Dead Island;PC;September 5, 2011;80;6.9
4556;4557;Sam & Max Episode 104: Abe Lincoln Must Die!;PC;February 22, 2007;80;7.5
4557;4558;SSX On Tour;GameCube;October 11, 2005;80;7.8
4558;4559;Transpose;PlayStation 4;November 6, 2018;80;tbd
4559;4560;BlazBlue: Chrono Phantasma Extend;PlayStation 4;June 30, 2015;80;7.6
4560;4561;Deus Ex: Invisible War;PC;December 2, 2003;80;6.5
4561;4562;EyeToy: Play;PlayStation 2;November 4, 2003;80;7.3
4562;4563;The Sims: Makin' Magic;PC;October 28, 2003;80;7.8
4563;4564;The Mark of Kri;PlayStation 2;July 29, 2002;80;7.6
4564;4565;Broken Sword: The Shadow of the Templars;Game Boy Advance;March 17, 2002;80;8.1
4565;4566;Bomberman Online;Dreamcast;October 30, 2001;80;8.6
4566;4567;Project Justice;Dreamcast;May 16, 2001;80;8.8
